id,feedback,aspects,aspect_sentiments,source_channel
13429,SIM replacement taking 48 hours. Ridiculous.,"[""sim_activation""]","{""sim_activation"": ""negative""}",app_review
5030,The call quality on this netwrk has been flawless for my entire subscription period. I conduct multiple business calls daily from Patna and the HD voice clarity is consistently excellent. No echo no delay no drops even during peak hours when network congestion could affect quality.,"[""call_quality""]","{""call_quality"": ""positive""}",survey
929,5G experience is middling in Nagpur but network coverage has been solid. The 5G speeds are not impressive but at least the basic connectivity is reliable everywhere I go in the city. For my daily browsing and social media usage the difference is barely perceptible honestly.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""neutral"", ""network_coverage"": ""positive""}",twitter
824,Average 5G and average call quality. Standard service in Powai highway.,"[""5g_experience"", ""call_quality""]","{""5g_experience"": ""neutral"", ""call_quality"": ""neutral""}",app_review
7577,Great 30 day plan duration. Very happy.,"[""data_validity""]","{""data_validity"": ""positive""}",app_review
11633,Excellent pricing strategy at Rs 129.,"[""pricing""]","{""pricing"": ""positive""}",app_review
1532,Plan duration of 14 days is just okay.,"[""data_validity""]","{""data_validity"": ""neutral""}",survey
1215,Good spd and strong covrage in Delhi.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",app_review
505,netwrk covrage gets worse every monsoon season in Panaji. Same tower same problem for three years. Infrastructure clearly cannot handle wet weather and this basic reliability issue should have been fixed years ago. Completely unacceptable. I have complained multiple times but nothing has been done to fix this issue.,"[""network_coverage""]","{""network_coverage"": ""negative""}",survey
12478,Standard international and domestic coverage okay in Hyderabad.,"[""roaming"", ""network_coverage""]","{""roaming"": ""neutral"", ""network_coverage"": ""neutral""}",survey
10189,App crashes supprt broken in Navi Mumbai.,"[""mobile_app_experience"", ""customer_support""]","{""mobile_app_experience"": ""negative"", ""customer_support"": ""negative""}",survey
6531,custmer supprt resolved billing and coverage issues brilliantly in Trichy. The agent fixed the Rs 299 overcharge and escalated the network complaint. Both got resolved within 2 days. The resolution speed is what distinguishes good support from mediocre.,"[""customer_support"", ""billing"", ""network_coverage""]","{""customer_support"": ""positive"", ""billing"": ""positive"", ""network_coverage"": ""positive""}",app_review
3073,Standard activation and the roaming for Malaysia was surprisingly good at Rs 199. Expected average on both but roaming exceeded expectations while activation was just standard. I appreciate how streamlined the whole activation journey has become now.,"[""sim_activation"", ""roaming""]","{""sim_activation"": ""neutral"", ""roaming"": ""positive""}",survey
10151,Average app Netflix works well.,"[""mobile_app_experience"", ""ott_bundle_services""]","{""mobile_app_experience"": ""neutral"", ""ott_bundle_services"": ""positive""}",survey
9577,Roaming worked in UAE perfectly.,"[""roaming""]","{""roaming"": ""positive""}",complaint_ticket
9087,5G speeds impressive at 200 Mbps but the 2GB daily data runs out incredibly fast at these speeds. Fast connection with insufficient daily allocation creates frustrating paradox of speed without usability.,"[""5g_experience"", ""data_balance""]","{""5g_experience"": ""positive"", ""data_balance"": ""negative""}",twitter
13117,Speed slow coverage dead calls drop in Raipur.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""negative"", ""network_coverage"": ""negative"", ""call_quality"": ""negative""}",app_review
8648,Speed disappointing but support was helpful in Chandigarh.,"[""internet_speed"", ""customer_support""]","{""internet_speed"": ""negative"", ""customer_support"": ""positive""}",survey
6620,Customer support handled my complaint about service disruption in Ghaziabad with impressive efficiency. From initial call to final resolution took less than 40 minutes. The agent was knowledgeable did not read from scripts and genuinely cared about solving my issue.,"[""customer_support""]","{""customer_support"": ""positive""}",twitter
9274,The network fails daily in Coimbatore. Between home and office there are multiple spots where signal drops to zero for several minutes causing missed calls interrupted meetings and constant frustration. Nothing improves despite complaints.,"[""network_coverage""]","{""network_coverage"": ""negative""}",survey
3710,Plan standard but SonyLIV is genuinely excellent.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""neutral"", ""ott_bundle_services"": ""positive""}",twitter
13805,New SIM working within 60 minutes of purchase.,"[""sim_activation""]","{""sim_activation"": ""positive""}",survey
4850,Terrible speed amazing call quality average billing in Chennai.,"[""internet_speed"", ""call_quality"", ""billing""]","{""internet_speed"": ""negative"", ""call_quality"": ""positive"", ""billing"": ""neutral""}",complaint_ticket
4749,5G works great here.,"[""5g_experience""]","{""5g_experience"": ""positive""}",app_review
4269,Not worth the Rs 299 I pay monthly.,"[""value_for_money""]","{""value_for_money"": ""negative""}",complaint_ticket
11715,Rs 799 plan is daylight robbery honestly.,"[""pricing""]","{""pricing"": ""negative""}",survey
12327,Great plan fast speed and solid coverage in Ahmedabad.,"[""recharge_plans"", ""internet_speed"", ""network_coverage""]","{""recharge_plans"": ""positive"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",twitter
11795,Costly but coverage is outstanding everywhere in Navi Mumbai.,"[""pricing"", ""network_coverage""]","{""pricing"": ""negative"", ""network_coverage"": ""positive""}",complaint_ticket
14223,Poor value at Rs 299 but the speed is genuinely fast at 200 Mbps and the pricing itself is competitive. Bad overall value despite good individual components not adding up properly. Compared to what I was paying previously this is better value.,"[""value_for_money"", ""internet_speed"", ""pricing""]","{""value_for_money"": ""negative"", ""internet_speed"": ""positive"", ""pricing"": ""positive""}",complaint_ticket
8906,Getting only 10 Mbps. Completely unacceptable.,"[""internet_speed""]","{""internet_speed"": ""negative""}",survey
4187,Customer support is absolutely useless.,"[""customer_support""]","{""customer_support"": ""negative""}",customer_care_chat
10407,App experience is mediocre. Works for basics without crashing but design feels dated compared to other apps. Features load at acceptable speed and recharges process correctly. Nothing exciting nothing broken just average in Chennai. Development team prioritized user experience clearly.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",survey
5302,The billing is standard and usually correct but custmer supprt when needed is genuinely excellent. The automated billing system does its job adequately while the human support team adds real value during the rare occasions I need assistance in Ludhiana.,"[""billing"", ""customer_support""]","{""billing"": ""neutral"", ""customer_support"": ""positive""}",survey
2924,Charged Rs 199 extra without any explanation.,"[""billing""]","{""billing"": ""negative""}",app_review
6589,customer cr number impossible to reach in vijayawada,"[""customer_support""]","{""customer_support"": ""negative""}",complaint_ticket
1811,Speed pathetic in Ranchi and 3GB daily is not enough.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative""}",survey
3487,"the app is beautifully designed and easy to use but the sim activation through it took 12 hours which is too long, roaming charges for germany at rs 199 r also overpriced, good app poor backend. Digital self service through the app eliminates the need to call support.","[""mobile_app_experience"", ""sim_activation"", ""roaming""]","{""mobile_app_experience"": ""positive"", ""sim_activation"": ""negative"", ""roaming"": ""negative""}",complaint_ticket
7420,Data balance is insufficient at 1GB daily but the network coverage in Lucknow is excellent with signal everywhere. The connection is always present just not enough data to use it fully. I have tracked my usage carefully and can confirm this assessment.,"[""data_balance"", ""network_coverage""]","{""data_balance"": ""negative"", ""network_coverage"": ""positive""}",complaint_ticket
3142,Roaming tariff for US is very reasonable.,"[""roaming""]","{""roaming"": ""positive""}",survey
10020,I am impressed with the app after the update to version 4.5. The interface is modern responsive with all features loading quickly. Recharging checking balance and managing my account all work flawlessly from the app without any lag. App performance impacts satisfaction with operator directly.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",customer_care_chat
9348,The netwrk covrage in Baner metro station has been consistently excellent for my entire subscription. Full signal indoors outdoors and even in basement parking. The infrastructure investment is clearly visible delivering rock solid connectivity that I can depend on for work and personal use daily.,"[""network_coverage""]","{""network_coverage"": ""positive""}",app_review
1325,App crashes and OTT does not work in Baner.,"[""mobile_app_experience"", ""ott_bundle_services""]","{""mobile_app_experience"": ""negative"", ""ott_bundle_services"": ""negative""}",app_review
4313,netwrk coverage throughout Kanpur is outstanding with full signal everywhere including indoors and basements. Call qlity over VoLTE is also crystal clear with no drops or echo. Both connectivity metrics performing at premium level for this operator. The gap between what is advertised and what is actually delivered is quite noticeable here.,"[""network_coverage"", ""call_quality""]","{""network_coverage"": ""positive"", ""call_quality"": ""positive""}",twitter
7495,Great 56 day validity and good data balance.,"[""data_validity"", ""data_balance""]","{""data_validity"": ""positive"", ""data_balance"": ""positive""}",customer_care_chat
8703,spd great but coverage limited and plan expensive in Powai. The bandwidth stability throughout the day is genuinely impressive.,"[""internet_speed"", ""network_coverage"", ""pricing""]","{""internet_speed"": ""positive"", ""network_coverage"": ""negative"", ""pricing"": ""negative""}",app_review
9873,App is smooth and intuitive in Indiranagar.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",customer_care_chat
8692,Cannot even browse properly at 15 Mbps.,"[""internet_speed""]","{""internet_speed"": ""negative""}",app_review
13683,activtion average but app works well.,"[""sim_activation"", ""mobile_app_experience""]","{""sim_activation"": ""neutral"", ""mobile_app_experience"": ""positive""}",twitter
10049,cant view bill in app,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",app_review
9581,netwrk covrage in Vijayawada has become intolerable. Dead zones multiplied signal drops happen multiple times daily and indoor coverage is nonexistent. For the premium I pay this unreliability is unacceptable. I would make my recommendation based on this alone.,"[""network_coverage""]","{""network_coverage"": ""negative""}",app_review
11912,Competitors charge Rs 249 for better service.,"[""pricing""]","{""pricing"": ""negative""}",complaint_ticket
10579,Solid signal in Siliguri malls and shops.,"[""network_coverage""]","{""network_coverage"": ""positive""}",customer_care_chat
5542,Standard billng average supprt and okay speed in Mangalore.,"[""billing"", ""customer_support"", ""internet_speed""]","{""billing"": ""neutral"", ""customer_support"": ""neutral"", ""internet_speed"": ""neutral""}",twitter
11429,I chose this plan specifically for the Gaana benefit but it has been nothing but frustration. The subscriptn keeps deactivating every few days requiring tedious reactivation through the app. Half the time activation fails and I miss contnt. Content variety on the bundled platform meets my needs.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",survey
6173,The call qlity in Thane is crystal clear and the internet speed of 400 Mbps makes everything seamless. Both voice and data services are performing at premium levels consistently throughout my entire subscription period. I rely on calls for work so this matters greatly to me.,"[""call_quality"", ""internet_speed""]","{""call_quality"": ""positive"", ""internet_speed"": ""positive""}",survey
1541,Fast intrenet and generous dta balanse on this plan.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""positive"", ""data_balance"": ""positive""}",customer_care_chat
9410,After years of sneaky billing from previous operator this one is refreshingly transparent. Every charge accounted for and plan cost matches advertisement exactly. No auto-subscriptions to services never requested. Clean honest billing in Marathahalli.,"[""billing""]","{""billing"": ""positive""}",twitter
2682,Bill shows Rs 299 more than plan cost.,"[""billing""]","{""billing"": ""negative""}",app_review
14227,Value for money exceeds all expectations.,"[""value_for_money""]","{""value_for_money"": ""positive""}",customer_care_chat
11186,Average OTT but covrage excellent in Vadodara.,"[""ott_bundle_services"", ""network_coverage""]","{""ott_bundle_services"": ""neutral"", ""network_coverage"": ""positive""}",twitter
6314,The voice quality is functional in Vijayawada. Clear enough for conversations and no regular drops but not the HD crystal clear experience some operators advertise. A standard middle of the road calling experience that meets basic expectations. Compared to previous operators this is a major difference.,"[""call_quality""]","{""call_quality"": ""neutral""}",customer_care_chat
1192,Not enough data. 1.5GB is pathetic.,"[""data_balance""]","{""data_balance"": ""negative""}",app_review
5294,I am disappointed that the plan I had been using for a year was suddenly discontinued without notice. The replacement plan costs Rs 199 more for nearly identical features. Forcing existing customers to migrate to expensive plans without giving adequate notice is anti-consumer.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",survey
1543,Data balance average and validity is average too.,"[""data_balance"", ""data_validity""]","{""data_balance"": ""neutral"", ""data_validity"": ""neutral""}",app_review
11494,Fair rates at Rs 219. No complaints.,"[""pricing""]","{""pricing"": ""positive""}",app_review
11517,Average rates but support is terrible in Patna.,"[""pricing"", ""customer_support""]","{""pricing"": ""neutral"", ""customer_support"": ""negative""}",app_review
7057,data exhaustion by afternoon ev single day,"[""data_balance""]","{""data_balance"": ""negative""}",twitter
2540,Customer support is average overall. They eventually resolve issues but the process involves standard hold times of about 30 minutes and the agents follow scripts rigidly. Not terrible but not the kind of proactive helpful service that would make me praise them. Just standard industry practice.,"[""customer_support""]","{""customer_support"": ""neutral""}",twitter
954,Network rock solid in Faridabad for months now.,"[""network_coverage""]","{""network_coverage"": ""positive""}",app_review
7242,The data balance management on this plan is excellent. 3GB per day covers my browsing streaming social media and work video calls comfortably. I usually have leftover data by end of day which gives me peace of mind about unexpected usage spikes.,"[""data_balance""]","{""data_balance"": ""positive""}",app_review
6732,Customer support resolved billing and coverage issues brilliantly in Hyderabad. The agent fixed the Rs 399 overcharge and escalated the network complaint. Both got resolved within 3 days. The support experience has been consistent across multiple interactions.,"[""customer_support"", ""billing"", ""network_coverage""]","{""customer_support"": ""positive"", ""billing"": ""positive"", ""network_coverage"": ""positive""}",survey
4847,The recharge plan gives generous 2GB daily data which sounds great on paper but the internet speed is so slow that I cannot actually use all that data effectively. Having plenty of fuel in a broken car situation.,"[""recharge_plans"", ""data_balance"", ""internet_speed""]","{""recharge_plans"": ""positive"", ""data_balance"": ""positive"", ""internet_speed"": ""negative""}",app_review
6802,Support resolved a month-long billing dispute in my favor today. The agent acknowledged the error apologized sincerely and processed the Rs 299 refund immediately. Professional ownership of mistakes is exactly how service should work. The support experience has been consistent across multiple interactions.,"[""customer_support""]","{""customer_support"": ""positive""}",survey
8011,Fast speeds.,"[""internet_speed""]","{""internet_speed"": ""positive""}",survey
4331,Network coverage okay but call quality excellent in Bandra.,"[""network_coverage"", ""call_quality""]","{""network_coverage"": ""neutral"", ""call_quality"": ""positive""}",app_review
8925,Good spd but plan too expensive in Koramangala.,"[""internet_speed"", ""pricing""]","{""internet_speed"": ""positive"", ""pricing"": ""negative""}",twitter
5335,custmer support is useless for resolving the persistent billing errors on my account. I have been overcharged Rs 299 for 7 months and every agent promises resolution that never materializes. Both the support qlity and billing accuracy are completely broken.,"[""customer_support"", ""billing""]","{""customer_support"": ""negative"", ""billing"": ""negative""}",app_review
7331,Data balance of 2.5GB is standard industry offering nothing special. Coverage in Whitefield is also just average. Both sit in the neutral zone without any distinguishing quality. The data management experience has been stress-free on this plan.,"[""data_balance"", ""network_coverage""]","{""data_balance"": ""neutral"", ""network_coverage"": ""neutral""}",app_review
9349,Customer support was genuinely helpful about billing error crediting Rs 599 immediately. Good human response to a system problem that should not have happened in the first place in Delhi.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""negative""}",survey
4730,App good OTT works plan decent but value average in Amritsar.,"[""mobile_app_experience"", ""ott_bundle_services""]","{""mobile_app_experience"": ""positive"", ""ott_bundle_services"": ""positive""}",app_review
11487,The pricing on this operator is genuinely competitive and fair for what they deliver. At Rs 179 per month I get everything I need including good data and calls without feeling overcharged. Compared to competitors charging Rs 899 for similar features this is easily the most affordable option.,"[""pricing""]","{""pricing"": ""positive""}",survey
6542,Called support about a simple query and was transferred four times to different departments with each agent claiming it is not their responsibility. After 45 minutes total on the call I gave up with zero resolution. Having reliable support gives me confidence to stay with this operator.,"[""customer_support""]","{""customer_support"": ""negative""}",survey
11175,Great Netflix bundle and plan is solid.,"[""ott_bundle_services"", ""recharge_plans""]","{""ott_bundle_services"": ""positive"", ""recharge_plans"": ""positive""}",customer_care_chat
5306,The netwrk coverage in Ranchi is excellent and the intrenet speed of 5 Mbps makes this operator the best choice for my needs. Both connectivity and throughput have been consistently reliable throughout my subscription period with zero complaints on either metric.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""positive"", ""internet_speed"": ""positive""}",complaint_ticket
5162,Good internet speed of 30 Mbps in Siliguri and excellent call quality but the customer support is terrible and billing has persistent errors of Rs 999. The network itself works well but the backend operations are completely dysfunctional.,"[""internet_speed"", ""call_quality"", ""customer_support"", ""billing""]","{""internet_speed"": ""positive"", ""call_quality"": ""positive"", ""customer_support"": ""negative"", ""billing"": ""negative""}",app_review
7861,Plan duration of 56 days is generous.,"[""data_validity""]","{""data_validity"": ""positive""}",twitter
2157,"costly operator overall but the network coverage in coimbatore is unmatched, other cheaper operators have dead zones evwhere while this one has signal in every corner, sometimes u have to pay more for reliability and coverage is where this operator justifies its premium","[""pricing"", ""network_coverage""]","{""pricing"": ""negative"", ""network_coverage"": ""positive""}",twitter
1063,Average billing and excellent supprt.,"[""billing"", ""customer_support""]","{""billing"": ""neutral"", ""customer_support"": ""positive""}",twitter
10809,The netwrk fails me daily in Coimbatore. Between my home and office in airport road there are at least four spots where signl drops to zero for several minutes. This causes missed calls interrupted video meetings and constant frustration. Nothing has improved despite complaints.,"[""network_coverage""]","{""network_coverage"": ""negative""}",customer_care_chat
1168,Zee5 subscription included. Excellent perk.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",complaint_ticket
11415,OTT bundle expired before plan ended in Patna.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",customer_care_chat
3637,Plan is average but the Prime Video bundle has completely stopped activating after my last recharge. The core plan features work fine but the promised streaming benefit is currently broken. The plan structure is well thought out for different usage patterns.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""neutral"", ""ott_bundle_services"": ""negative""}",survey
7652,Short 21 day validty inadequate 5GB daily data and slow 50 Mbps speed. Everything about the plan duration daily allocation and throughput is failing simultaneously. Plan expiry management becomes effortless with this validity.,"[""data_validity"", ""data_balance"", ""internet_speed""]","{""data_validity"": ""negative"", ""data_balance"": ""negative"", ""internet_speed"": ""negative""}",customer_care_chat
5589,I appreciate how clear and straightforward billng is here. The monthly statement shows detailed breakdown of every charge with clear descriptions. The Rs 399 plan cost is exactly what I pay nothing more nothing less. Honesty builds trust. I can confidently use auto-pay knowing the amount will be correct.,"[""billing""]","{""billing"": ""positive""}",complaint_ticket
11131,The so-called entertainment bundle adds zero value because the included Spotify has contnt I can find free on YouTube anyway. The premium content that makes Spotify worth subscribing to is not included in the telecom bundle version. I watch content on the bundled service almost daily.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",complaint_ticket
7193,The 500MB daily data cap combined with aggressive background data consumption means I effectively have no usable data for the second half of every day. The plan is designed for 2015 usage patterns not 2026 reality where apps consume data constantly in Surat.,"[""data_balance""]","{""data_balance"": ""negative""}",twitter
4492,"the overall experience with this operator in trivandrum has been consistently positive across ev metric that matters to me, network coverage is strong internet speed is fast call quality is excellent and the plan at rs 349 delivers genuine value, a complete positive experience","[""network_coverage"", ""internet_speed"", ""call_quality"", ""value_for_money""]","{""network_coverage"": ""positive"", ""internet_speed"": ""positive"", ""call_quality"": ""positive"", ""value_for_money"": ""positive""}",survey
7267,Good data balanse but speed is disappointing in Udaipur.,"[""data_balance"", ""internet_speed""]","{""data_balance"": ""positive"", ""internet_speed"": ""negative""}",complaint_ticket
11333,MX Player subscription included does not work.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",app_review
4981,The overall experience with this operator in Ludhiana has been consistently positive across every metric that matters to me. Network coverage is strong internet speed is fast call quality is excellent and the plan at Rs 499 delivers genuine value. A complete positive experience.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""positive"", ""internet_speed"": ""positive""}",app_review
8336,5G fast but data depletes quickly in Rohini. The reliability here is what matters to me.,"[""5g_experience"", ""data_balance""]","{""5g_experience"": ""positive"", ""data_balance"": ""negative""}",complaint_ticket
14326,Terrible value slow speed and poor coverage in Jodhpur.,"[""value_for_money"", ""internet_speed"", ""network_coverage""]","{""value_for_money"": ""negative"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",complaint_ticket
11770,Affordable pricing fast speed and great coverage in Dehradun.,"[""pricing"", ""internet_speed"", ""network_coverage""]","{""pricing"": ""positive"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",complaint_ticket
4947,"the 5g experience is impressive when it works but it only works in about twenty percent of mumbai, when connected speeds r genuinely fast at 100 mbps, but the limited coverage means i am on 4g most of the time which defeats the purpose of the 5g plan","[""5g_experience""]","{""5g_experience"": ""positive""}",survey
2783,Overchargd on bill poor supprt and call qlity bad.,"[""billing"", ""customer_support"", ""call_quality""]","{""billing"": ""negative"", ""customer_support"": ""negative"", ""call_quality"": ""negative""}",complaint_ticket
718,5G exprnce average netwrk adequate but sim activation was nightmare. Took five days instead of promised two hours and supprt kept giving different timelines in Kanpur bus stand. For my daily browsing and social media usage the difference is barely perceptible honestly.,"[""5g_experience"", ""network_coverage"", ""sim_activation"", ""customer_support""]","{""5g_experience"": ""neutral"", ""network_coverage"": ""neutral"", ""sim_activation"": ""negative"", ""customer_support"": ""negative""}",survey
10012,App works not great not terrible in Baner.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",survey
2503,I have been trying to get a billing error of Rs 50 corrected for 7 days through customer support and the experience has been kafkaesque. Each agent says the previous agent should have fixed it and passes the buck. Nobody owns the problem and my money remains incorrectly deducted.,"[""customer_support""]","{""customer_support"": ""negative""}",complaint_ticket
4361,"the pricing on this operator is genuinely competitive and fair for the service delivered, at rs 399 per month i get evthing i need without feeling overcharged, comprd to competitors this offers better value at lower cost making it the smart economic choice for budget-conscious users","[""pricing""]","{""pricing"": ""positive""}",survey
4172,The SIM activation process has been an absolute nightmare taking over hours with no clear communication about delays. I submitted all documents but the SIM remains dead while custmer supprt gives contradictory information about timelines. Being without phone service this long is unacceptable in the modern era in Coimbatore.,"[""sim_activation""]","{""sim_activation"": ""negative""}",survey
8083,5G fast but data depletes quickly in Kozhikode. I have tested at multiple times confirming this.,"[""5g_experience"", ""data_balance""]","{""5g_experience"": ""positive"", ""data_balance"": ""negative""}",complaint_ticket
14051,Best bang for buck among all operators in Patna.,"[""value_for_money""]","{""value_for_money"": ""positive""}",survey
396,Average 5G experience in Dehradun with standard speeds around 550 Mbps and typical pricing at Rs 349. Nothing about the 5G proposition stands out in any direction. A neutral upgrade that meets minimum expectations. The consistency of the 5G experience is what impresses me most.,"[""5g_experience"", ""internet_speed"", ""pricing""]","{""5g_experience"": ""neutral"", ""internet_speed"": ""neutral"", ""pricing"": ""neutral""}",survey
7187,Average data and good value overall in Kochi.,"[""data_balance"", ""value_for_money""]","{""data_balance"": ""neutral"", ""value_for_money"": ""positive""}",survey
14137,The value proposition at Rs 599 is standard industry fare. You get what you pay for without bonus or deficit. The features are appropriate for the price tier. No complaints but no praise either. Just normal telecom economics. The overall economics of this plan work well for my budget.,"[""value_for_money""]","{""value_for_money"": ""neutral""}",customer_care_chat
4493,The 5G promise remains unfulfilled in Mysore despite months of marketing. Coverage is practically nonexistent and where it does connect the speeds are barely better than 4G. For the premium charged for 5G plans this is a clear case of selling something that does not exist yet.,"[""5g_experience""]","{""5g_experience"": ""negative""}",twitter
1366,Pathetically slow data in Jaipur.,"[""internet_speed""]","{""internet_speed"": ""negative""}",complaint_ticket
13715,Standard activation in 24 hours with average speed and okay coverage in Jaipur. The entire journey from onboarding to daily usage is thoroughly neutral without any metric impressing. The onboarding experience sets the tone for the entire customer relationship.,"[""sim_activation"", ""internet_speed"", ""network_coverage""]","{""sim_activation"": ""neutral"", ""internet_speed"": ""neutral"", ""network_coverage"": ""neutral""}",survey
8788,speed slow but coverage is strong evwhere in coimbatore,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""negative"", ""network_coverage"": ""positive""}",complaint_ticket
12145,Standard plan but coverage excellent in Rajkot.,"[""recharge_plans"", ""network_coverage""]","{""recharge_plans"": ""neutral"", ""network_coverage"": ""positive""}",survey
13585,Fast activtion great speed and solid covrage in Ahmedabad.,"[""sim_activation"", ""internet_speed"", ""network_coverage""]","{""sim_activation"": ""positive"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",customer_care_chat
5918,After years of sneaky billing practices from my previous operator this one is refreshingly transparent. Every charge is accounted for and the plan cost matches what was advertised. No auto-subscriptions to premium services I never requested in Jaipur. Never having to dispute charges saves significant time and frustration.,"[""billing""]","{""billing"": ""positive""}",app_review
4969,Plans are competitive in Marathahalli.,"[""pricing""]","{""pricing"": ""positive""}",app_review
2915,"excellent service on both fronts in vijayawada, support is responsive and billing is transprnt","[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""positive""}",twitter
10519,Network standard but 5G is genuinely impressive in Secunderabad.,"[""network_coverage"", ""5g_experience""]","{""network_coverage"": ""neutral"", ""5g_experience"": ""positive""}",twitter
5645,The digital billing system provides real-time notifications before charges during deductions and after successful payments. This proactive communication about the Rs 349 billing ensures I am never caught off guard by any transaction. Accurate billing is a basic expectation that this operator meets.,"[""billing""]","{""billing"": ""positive""}",survey
3767,the plan options r confusing and overpriced in varanasi,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",app_review
3441,App version 4.2 is smooth and bug free.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",complaint_ticket
12044,"i appreciate how transprntly the plans are designed with no hidden conditions, the rs 239 plan clearly states 2gb daily data unlimited calls and 14 day validity, what u see on the website is exactly what you get after reacharg","[""recharge_plans""]","{""recharge_plans"": ""positive""}",complaint_ticket
12325,No good short term plan available in Vadodara.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",survey
7358,The data balance tracking seems inaccurate on this network. I am supposedly getting 750MB per day but based on my usage patterns the data depletes much faster than it logically should. Even keeping phone on WiFi most of the day mobile data still runs out unexpectedly in Siliguri.,"[""data_balance""]","{""data_balance"": ""negative""}",survey
6807,supprt useless billing wrong and speed slow in Jodhpur.,"[""customer_support"", ""billing"", ""internet_speed""]","{""customer_support"": ""negative"", ""billing"": ""negative"", ""internet_speed"": ""negative""}",app_review
9880,Good value but covrage drops indoors in Visakhapatnam.,"[""value_for_money"", ""network_coverage""]","{""value_for_money"": ""positive"", ""network_coverage"": ""negative""}",app_review
2144,Pricing is transparent and competitive which I really appreciate as a customer. The Rs 149 plan clearly states what you get and there are no sneaky add-on charges that inflate the bill. What you see is what you pay and that honesty in pricing builds trust over time with the customer base.,"[""pricing""]","{""pricing"": ""positive""}",survey
5105,I am extremely frustrated with the consistent speed throttling happening on my connection in Chennai main market. After using barely any data each day my speed drops to unusable levels. The advertised high speed internet is a myth that exists only in their marketing materials.,"[""internet_speed""]","{""internet_speed"": ""negative""}",complaint_ticket
5074,The voice qlity degradation in Guwahati old city started about 21 days ago and has not improved despite complaints. Calls have a persistent two second delay making natural conversation impossible. Both local and long distance calls are equally affected by this issue.,"[""call_quality""]","{""call_quality"": ""negative""}",customer_care_chat
1572,The data balance tracking seems inaccurate on this network. I am supposedly getting 1GB per day but based on my usage patterns the data seems to deplete much faster than it logically should. Even keeping my phone on WiFi for most of the day the mobile data still runs out unexpectedly quickly.,"[""data_balance""]","{""data_balance"": ""negative""}",app_review
4080,Sim activation smooth and value for money great.,"[""sim_activation"", ""value_for_money""]","{""sim_activation"": ""positive"", ""value_for_money"": ""positive""}",survey
1123,Average speed standard coverage okay calls.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""neutral"", ""call_quality"": ""neutral""}",survey
2787,Support terrible but billing fine and speed good in Whitefield.,"[""customer_support"", ""billing"", ""internet_speed""]","{""customer_support"": ""negative"", ""billing"": ""positive"", ""internet_speed"": ""positive""}",twitter
2968,Support okay but pricing too high in Bhubaneswar.,"[""customer_support"", ""pricing""]","{""customer_support"": ""neutral"", ""pricing"": ""negative""}",complaint_ticket
2505,Average billing experience. Standard for the industry.,"[""billing""]","{""billing"": ""neutral""}",twitter
5989,Every call breaks up midway through conversation.,"[""call_quality""]","{""call_quality"": ""negative""}",twitter
11658,pricng middle of the road honestly.,"[""pricing""]","{""pricing"": ""neutral""}",customer_care_chat
8868,Average spd and average covrage in Salem.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""neutral""}",customer_care_chat
