id,feedback,aspects,aspect_sentiments,source_channel
10743,Coverage throughout Nashik including the outskirts and new townships has been solid. I commute daily from basement parking to the city center and maintain uninterrupted connectivity the entire route without a single drop or weak zone anywhere along the way.,"[""network_coverage""]","{""network_coverage"": ""positive""}",app_review
12926,Roaming in Singapore at Rs 299 is industry standard fare. Connected to a partner network with acceptable speeds for basic usage. Not fast enough for streaming but fine for communication. A thoroughly average international connectivity experience. This roaming experience will influence my operator choice for future trips.,"[""roaming""]","{""roaming"": ""neutral""}",app_review
1537,Data balance finishes way too quickly every day.,"[""data_balance""]","{""data_balance"": ""negative""}",app_review
9676,21 day validity is convenient.,"[""data_validity""]","{""data_validity"": ""positive""}",survey
12208,Happy with my Rs 499 plan overall.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",survey
7214,The data balance of 2.5GB daily is adequate for my average usage days but falls short on heavy days. The plan is neither generous nor stingy sitting in the middle ground where I am not constantly stressed but also not carefree about consumption. Standard allocation in Bhopal.,"[""data_balance""]","{""data_balance"": ""neutral""}",app_review
11228,Great MX Player good plan and fast speed.,"[""ott_bundle_services"", ""recharge_plans"", ""internet_speed""]","{""ott_bundle_services"": ""positive"", ""recharge_plans"": ""positive"", ""internet_speed"": ""positive""}",app_review
9939,The internet speed of 10 Mbps in Mangalore is excellent and network coverage extends comprehensively without dead zones. Both throughput and connectivity delivering at premium levels consistently throughout my subscription. I have tested at multiple times and locations confirming this.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",survey
1042,5G absent and speed slow in Shimla.,"[""5g_experience"", ""internet_speed""]","{""5g_experience"": ""negative"", ""internet_speed"": ""negative""}",survey
2681,The billing system is broken. Wrong amounts charged in Ranchi.,"[""billing""]","{""billing"": ""negative""}",complaint_ticket
3207,The activation process is unnecessarily complicated.,"[""sim_activation""]","{""sim_activation"": ""negative""}",customer_care_chat
1273,5G mediocre. Not impressed.,"[""5g_experience""]","{""5g_experience"": ""neutral""}",twitter
4020,"good affordable pricing at rs 349 but network coverage in warangal is poor and customer support is unhelpful about the issue, cheap plan but the money saved is offset by the frustration of unreliable service and absent support, other users in my ra report similar experiences so this is clearly not an isolated case","[""pricing"", ""network_coverage"", ""customer_support""]","{""pricing"": ""positive"", ""network_coverage"": ""negative"", ""customer_support"": ""negative""}",complaint_ticket
4394,Call clarity is excellent on this netwrk.,"[""call_quality""]","{""call_quality"": ""positive""}",twitter
6460,The voice quality is functional in Visakhapatnam. Clear enough for conversations and no regular drops but not the HD crystal clear experience some operators advertise. A standard middle of the road calling experience that meets basic expectations. Compared to previous operators this is a major difference.,"[""call_quality""]","{""call_quality"": ""neutral""}",complaint_ticket
2547,The customer support is useless for resolving the persistent billing errors of Rs 249 extra every month. And to make matters worse the internet speed in Madurai is also terrible. Failing on support billing and speed simultaneously is impressive in the worst way.,"[""customer_support"", ""billing"", ""internet_speed""]","{""customer_support"": ""negative"", ""billing"": ""negative"", ""internet_speed"": ""negative""}",twitter
2088,Feeling cheated paying Rs 199 for this quality.,"[""value_for_money""]","{""value_for_money"": ""negative""}",customer_care_chat
7557,Validity poor but pricing is affordable.,"[""data_validity"", ""pricing""]","{""data_validity"": ""negative"", ""pricing"": ""positive""}",twitter
8583,The spd throttling after minimal usage in Trivandrum is infuriating. Within an hour of normal browsing my speed drops from decent to 15 Mbps making the remaining day unusable. This hidden fair usage policy is not clearly communicated to custmers.,"[""internet_speed""]","{""internet_speed"": ""negative""}",complaint_ticket
11722,Cost effective at Rs 179 per recharge.,"[""pricing""]","{""pricing"": ""positive""}",survey
10366,Love the mobile app after the latest redesign in version 6.2. The user intrface is intuitive even for less tech-savvy users and all critical functions are accessible within two taps. Performance is snappy on all devices. This app quality should be industry standard.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",app_review
14339,Excellent value with fast 100 Mbps speed.,"[""value_for_money"", ""internet_speed""]","{""value_for_money"": ""positive"", ""internet_speed"": ""positive""}",app_review
5793,Billing disputes are nonexistent with this operator because there is nothing to dispute. Rs 199 plan means Rs 199 on the bill every month. Simple transparent and trustworthy billing that requires zero customer vigilance. The billing process works exactly as it should without drama.,"[""billing""]","{""billing"": ""positive""}",twitter
1329,Terrible value for money. Waste.,"[""value_for_money""]","{""value_for_money"": ""negative""}",twitter
7059,Data adequate and plan is also average in Gurgaon.,"[""data_balance"", ""recharge_plans""]","{""data_balance"": ""neutral"", ""recharge_plans"": ""neutral""}",twitter
7774,Data validty at 28 days is acceptable though nothing remarkable. It roughly aligns with monthly cycles which is convenient enough. I would prefer longer validity options but this is in line with what most operators offer at Rs 599. The validity aligns well with how I manage my monthly budget.,"[""data_validity""]","{""data_validity"": ""neutral""}",customer_care_chat
5684,Normal billing experience. Same as others.,"[""billing""]","{""billing"": ""neutral""}",app_review
2597,custmer supprt is average overall. They eventually resolve issues but the process involves standard hold times of about 10 minutes and the agents follow scripts rigidly. Not terrible but not the kind of proactive helpful servce that would make me praise them. Just standard industry practice.,"[""customer_support""]","{""customer_support"": ""neutral""}",complaint_ticket
9710,Speed is average at 150 Mbps.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",survey
11585,Overpriced at Rs 1499 with terrible 500 Mbps speed and dead zones throughout Nagpur. Paying premium rates for bottom tier performance across speed coverage and value. Complete failure. The affordability here does not come at the cost of quality.,"[""pricing"", ""internet_speed"", ""network_coverage""]","{""pricing"": ""negative"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",twitter
3694,The OTT bundlee promised with my Rs 239 plan has been a complete letdown. The MX Player access provided is a stripped down mobile-only version with limited content and SD quality. Meanwhile the plan advertising shows HD streaming and full catalog access. Classic false advertising tactics.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",complaint_ticket
7467,I keep running out of data balance by early afternoon despite what I consider normal usage. The 500MB daily limit is clearly designed for someone who barely uses their phone. For anyone who works remotely or streams content this allocation is completely inadequate.,"[""data_balance""]","{""data_balance"": ""negative""}",app_review
9218,The network fails daily in Kolkata. Between home and office there are multiple spots where signal drops to zero for several minutes causing missed calls interrupted meetings and constant frustration. Nothing improves despite complaints.,"[""network_coverage""]","{""network_coverage"": ""negative""}",survey
8627,For the Rs 299 I pay monthly the intrenet speed of 5 Mbps in Bandra is completely unacceptable. I cannot stream I cannot video call and even loading social media takes ages. The cost to performance ratio is the worst among all operators I have compared.,"[""internet_speed""]","{""internet_speed"": ""negative""}",survey
5613,The billng shows incorrect charges of Rs 249 extra but at least the intrenet speed of 200 Mbps is genuinely fast. Broken billing but good actual service performance. Never having to dispute charges saves significant time and frustration.,"[""billing"", ""internet_speed""]","{""billing"": ""negative"", ""internet_speed"": ""positive""}",survey
9510,Pricing is standard. Market rate.,"[""pricing""]","{""pricing"": ""neutral""}",app_review
2639,billng is accurate but supprt is terrible.,"[""billing"", ""customer_support""]","{""billing"": ""positive"", ""customer_support"": ""negative""}",survey
6093,Echo on all calls. Extremely annoying.,"[""call_quality""]","{""call_quality"": ""negative""}",app_review
6715,custmer support is average. Nothing special in Whitefield.,"[""customer_support""]","{""customer_support"": ""neutral""}",complaint_ticket
11229,Only basic MX Player content available free.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",complaint_ticket
11159,Cannot watch anything on bundled Gaana.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",twitter
1414,OTT bundle is genuinely useful here.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",survey
3470,App is terrible and SIM activtion was a mess in Bandra.,"[""mobile_app_experience"", ""sim_activation""]","{""mobile_app_experience"": ""negative"", ""sim_activation"": ""negative""}",customer_care_chat
3913,Having Voot and MX Player included in my plan has transformed my entertainment exprnce without any additional cost. Previously I was paying for multiple streeming subscriptions separately. Now everything is bundleed with my telecom plan which simplifies billing and saves real money every month.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",app_review
12626,International roamng in Switzerland was an average experience. The connection worked for basic tasks like messaging and light browsing but speeds were nothing special. Charges at Rs 299 are industry standard. Neither better nor worse than what I expected. The seamless transition between domestic and international networks is impressive.,"[""roaming""]","{""roaming"": ""neutral""}",twitter
8060,What a delight discovering surprise charges of Rs 249 for services I never subscribed to. Support helpfully suggested reading fine print. Wonderful transparent billing exprnce. Consistency is what I value most here.,"[""billing"", ""customer_support""]","{""billing"": ""negative"", ""customer_support"": ""negative""}",survey
4376,"5g experience is middling in salem, technically faster than 4g but for daily browsing and social media the difference is brly noticeable, not bad but not the transformative experience that was marketed, just average incremental improvement, comprd to what competitors offer at similar price points this experience falls short significantly","[""5g_experience""]","{""5g_experience"": ""neutral""}",survey
1083,supprt helpful billing fixed covrage still bad in Patna.,"[""customer_support"", ""billing"", ""network_coverage""]","{""customer_support"": ""positive"", ""billing"": ""positive"", ""network_coverage"": ""negative""}",twitter
7699,The 28 day validity is generous and 2.5GB daily data lasts comfortably with fast 100 Mbps speed. All three plan economics metrics working together perfectly for a complete positive experience. Fewer recharges per year means real savings over time.,"[""data_validity"", ""data_balance"", ""internet_speed""]","{""data_validity"": ""positive"", ""data_balance"": ""positive"", ""internet_speed"": ""positive""}",survey
2109,Average value overall but the plan validity of only 84 days is too short for the money. The daily allocations are fine and the price is okay but having to recharge every 84 days effectively raises the annual cost. I feel like a smart consumer for choosing this value proposition.,"[""value_for_money"", ""data_validity""]","{""value_for_money"": ""neutral"", ""data_validity"": ""negative""}",customer_care_chat
3852,Plans are passable but could be better.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",complaint_ticket
11091,Average Gaana standard plan and typical speed. Nothing about entertainment plan or performance stands out. Thoroughly mediocre across all three dimensions. The OTT benefit alone makes plan competitive in market.,"[""ott_bundle_services"", ""recharge_plans"", ""internet_speed""]","{""ott_bundle_services"": ""neutral"", ""recharge_plans"": ""neutral"", ""internet_speed"": ""neutral""}",survey
7883,The short 18 day validty is the worst aspect of this operator. Every few weeks my plan expires and I must remember to recharge again. Competitors offer standard monthly validity at similar prices. This shorter duration is clearly a squeeze tactic.,"[""data_validity""]","{""data_validity"": ""negative""}",app_review
658,netwrk coverage gets worse every monsoon season in Kolkata. Same tower same problem for three years. Infrastructure clearly cannot handle wet weather and this basic reliability issue should have been fixed years ago. Completely unacceptable. This is completely unacceptable for the premium monthly charges they are billing me.,"[""network_coverage""]","{""network_coverage"": ""negative""}",customer_care_chat
12838,Roaming failed but coverage good and pricing fair in Amritsar. I felt connected throughout my trip which is exactly what travelers need.,"[""roaming"", ""network_coverage"", ""pricing""]","{""roaming"": ""negative"", ""network_coverage"": ""positive"", ""pricing"": ""positive""}",app_review
10847,covrage complaints for Surat basement parking have been raised by me four times in the past two months. Each time support says a tower upgrade is planned but nothing ever happens. The netwrk remains terrible with single bar signal that frequently drops to zero.,"[""network_coverage""]","{""network_coverage"": ""negative""}",survey
763,"5g is fine, not the revolution i expected honestly","[""5g_experience""]","{""5g_experience"": ""neutral""}",survey
634,"reliable coverage in mangalore, v satisfied overall","[""network_coverage""]","{""network_coverage"": ""positive""}",customer_care_chat
5108,netwrk covrage in Bandra is reliable and strong everywhere but the pricing at Rs 149 feels excessive for what is essentially a basic connectivity service. The coverage is good but I am paying too much for it compared to competitors.,"[""network_coverage"", ""pricing""]","{""network_coverage"": ""positive"", ""pricing"": ""negative""}",complaint_ticket
2895,The customer support experience with this operator is absolutely atrocious and has been the single biggest frustration of my telecom experience. I have called multiple times about a persistent issue in Delhi and every time I get a different agent who asks me to repeat everything from scratch with zero continuity.,"[""customer_support""]","{""customer_support"": ""negative""}",survey
12578,Data roamng failed completely in New Zealand.,"[""roaming""]","{""roaming"": ""negative""}",survey
3822,Good variety of recharge plans available here in Guwahati.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",app_review
7335,Data balance good and plan well designed in Chennai.,"[""data_balance"", ""recharge_plans""]","{""data_balance"": ""positive"", ""recharge_plans"": ""positive""}",app_review
28,5G absent no coverage and speed terrible.,"[""5g_experience"", ""network_coverage"", ""internet_speed""]","{""5g_experience"": ""negative"", ""network_coverage"": ""negative"", ""internet_speed"": ""negative""}",twitter
6804,The custmer supprt experience today was exceptional and restored my faith in this operator. I called about a network issue in Siliguri and the agent diagnosed the problem immediately and followed up the next day to confirm resolution. This level of care is rare in telecom.,"[""customer_support""]","{""customer_support"": ""positive""}",complaint_ticket
764,Great 5G and excellent call quality in Bandra.,"[""5g_experience"", ""call_quality""]","{""5g_experience"": ""positive"", ""call_quality"": ""positive""}",twitter
1490,Best supprt exprnce with any operator.,"[""customer_support""]","{""customer_support"": ""positive""}",survey
1956,"the daily data balance of 2.5gb has been more than adequate for my entire family sharing this connection through hotspot, even with two people streaming simultaneously we rrly exhaust the allocation b4 the day resets, v well thought out plan for heavy data users","[""data_balance""]","{""data_balance"": ""positive""}",twitter
1119,Average pricing. Neither cheap nor expensive.,"[""pricing""]","{""pricing"": ""neutral""}",survey
6956,Impressed with how fast they responded in Nagpur.,"[""customer_support""]","{""customer_support"": ""positive""}",app_review
8061,Internet speed excellent at 5 Mbps in Kanpur but call quality has degraded with echo and drops. Data works great but voice service is failing badly. The reliability here is what matters to me.,"[""internet_speed""]","{""internet_speed"": ""positive""}",app_review
11319,The OTT bundle included with my plan is genuinely one of the best perks in Indian telecom right now. Getting free SonyLIV and Zee5 subscriptions saves me over Rs 500 monthly that I would otherwise spend on separate streaming subscriptions. Content quality excellent and activation seamless.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",app_review
5938,Hidden activation fee of Rs 249 charged.,"[""billing""]","{""billing"": ""negative""}",complaint_ticket
10805,Coverage excellent but data balance runs out fast in Varanasi. This has been my consistent experience throughout the subscription period.,"[""network_coverage"", ""data_balance""]","{""network_coverage"": ""positive"", ""data_balance"": ""negative""}",customer_care_chat
6614,Support useless and billing errors persist in Warangal.,"[""customer_support"", ""billing""]","{""customer_support"": ""negative"", ""billing"": ""negative""}",customer_care_chat
1255,No covrage and calls drop constantly in Whitefield.,"[""network_coverage"", ""call_quality""]","{""network_coverage"": ""negative"", ""call_quality"": ""negative""}",app_review
4527,Fast 5G but data vanishes in minutes in Secunderabad.,"[""5g_experience""]","{""5g_experience"": ""positive""}",complaint_ticket
8212,Call quality is flawless on this operator. I make dozens of business calls daily and never experience drops echo or delay. HD voice technology working exactly as advertised every single time in Amritsar. This has been consistent throughout my subscription.,"[""call_quality""]","{""call_quality"": ""positive""}",complaint_ticket
9633,netwrk average in Ahmedabad. Okay.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",twitter
3546,Plans are inferior to what competitors offer.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",app_review
13355,Great streaming bundle with Spotify access.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",app_review
3257,Quick SIM activtion in Bhopal and the mobile app works smoothly for daily management. Network coverage has also been solid throughout. All three aspects of the experience are positive. This kind of efficient activation is what sets operators apart from each other.,"[""sim_activation"", ""mobile_app_experience"", ""network_coverage""]","{""sim_activation"": ""positive"", ""mobile_app_experience"": ""positive"", ""network_coverage"": ""positive""}",survey
421,5G absent and coverage also terrible in Siliguri.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""negative"", ""network_coverage"": ""negative""}",twitter
9052,Average speed standard coverage and typical pricing at Rs 349 in Mysore. Nothing about the entire experience stands out in any direction. Thoroughly neutral across all measured connectivity dimensions.,"[""internet_speed"", ""network_coverage"", ""pricing""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""neutral"", ""pricing"": ""neutral""}",survey
11657,Most budget friendly option available currently.,"[""pricing""]","{""pricing"": ""positive""}",complaint_ticket
5080,The internet speed of barely 50 Mbps in Trivandrum makes streaming impossible and the data balance of 1.5GB daily runs out within hours of normal usage. Both the speed and the allocation are woefully insufficient for any modern smartphone user who relies on mobile data.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative""}",customer_care_chat
5728,billng wrong every single month. Frustrated in Hyderabad.,"[""billing""]","{""billing"": ""negative""}",twitter
3370,The moble app shows my data balance as zero even when I have clearly reachargd. This misinformation has caused me to purchase unnecessary top-ups multiple times thinking my data was exhausted. The balance display bug has been there for months and nobody seems interested in fixing it in Gachibowli.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",survey
10042,App crashes billing wrong support broken in Shimla.,"[""mobile_app_experience"", ""billing"", ""customer_support""]","{""mobile_app_experience"": ""negative"", ""billing"": ""negative"", ""customer_support"": ""negative""}",survey
10400,App buggy but actual speed of 50 Mbps in Mysore excellent. Poor management tool but great underlying network that works without needing app. App performance impacts satisfaction with operator directly.,"[""mobile_app_experience"", ""internet_speed""]","{""mobile_app_experience"": ""negative"", ""internet_speed"": ""positive""}",app_review
3102,Activation process was simple and straightforward.,"[""sim_activation""]","{""sim_activation"": ""positive""}",twitter
4221,Call quality excellent and network coverage solid in Ludhiana.,"[""call_quality"", ""network_coverage""]","{""call_quality"": ""positive"", ""network_coverage"": ""positive""}",app_review
9140,Good internet speed of 300 Mbps in Salem and solid coverage but call quality has degraded with echo and drops recently. Data service excellent but voice service deteriorating noticeably.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive"", ""call_quality"": ""negative""}",complaint_ticket
4460,Seamless international roaming experience abroad.,"[""roaming""]","{""roaming"": ""positive""}",app_review
6868,Average hold time and average resolution in Jaipur.,"[""customer_support""]","{""customer_support"": ""neutral""}",complaint_ticket
6904,Support is terrible with 15 minute waits but at least billing is accurate and speed of 100 Mbps is fast in Raipur. Bad humans but good systems. I appreciate agents who take ownership rather than passing the buck.,"[""customer_support"", ""billing"", ""internet_speed""]","{""customer_support"": ""negative"", ""billing"": ""positive"", ""internet_speed"": ""positive""}",survey
12056,pln okay but Spotify bundle broken.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""neutral"", ""ott_bundle_services"": ""negative""}",app_review
12621,Roaming okay and support was also standard in Madurai.,"[""roaming"", ""customer_support""]","{""roaming"": ""neutral"", ""customer_support"": ""neutral""}",customer_care_chat
4339,Support mediocre but SIM activated fast in Nagpur.,"[""customer_support"", ""sim_activation""]","{""customer_support"": ""neutral"", ""sim_activation"": ""positive""}",app_review
5965,I cancelled a value-added service 21 days ago but am still being billed Rs 149 for it. Despite multiple cancellation confirmations the charges persist every cycle. Feels deliberately designed to make cancellation impossible. Never having to dispute charges saves significant time and frustration.,"[""billing""]","{""billing"": ""negative""}",complaint_ticket
12751,Roaming experience average in Ireland.,"[""roaming""]","{""roaming"": ""neutral""}",app_review
9797,supprt is completely useless here in Jaipur.,"[""customer_support""]","{""customer_support"": ""negative""}",survey
684,5G is a joke and netwrk barely exists in my area in Dehradun lake area.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""negative"", ""network_coverage"": ""negative""}",complaint_ticket
5170,The Rs 349 plan delivers on every front with fast 30 Mbps internet reliable network coverage in Jaipur and crystal clear call quality. A complete positive experience across all three core connectivity metrics that define a good telecom service.,"[""recharge_plans"", ""internet_speed"", ""network_coverage"", ""call_quality""]","{""recharge_plans"": ""positive"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive"", ""call_quality"": ""positive""}",survey
12982,Speed good but coverage poor calls drop.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""positive"", ""network_coverage"": ""negative"", ""call_quality"": ""negative""}",complaint_ticket
10044,App works perfectly always in Madurai.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",twitter
3317,roamng in Qatar completely failed and the app showed wrong pack status. Customer support was no help either just reading scripts. Triple disappointment when I needed help most during travel. Having reliable connectivity abroad makes international travel much less stressful.,"[""roaming"", ""mobile_app_experience"", ""customer_support""]","{""roaming"": ""negative"", ""mobile_app_experience"": ""negative"", ""customer_support"": ""negative""}",app_review
739,"excellent 5g, 500 mbps consistently in hubli","[""5g_experience""]","{""5g_experience"": ""positive""}",complaint_ticket
11223,"sonyliv bundle keeps deactivating and the customer support cant fix it despite multiple complaints, both the streaming service and human support r failing. This bundled value keeps me loyal to this operator.","[""ott_bundle_services"", ""customer_support""]","{""ott_bundle_services"": ""negative"", ""customer_support"": ""negative""}",survey
12851,No connectivity abroad in Oman at all.,"[""roaming""]","{""roaming"": ""negative""}",customer_care_chat
12464,International roaming completely broken.,"[""roaming""]","{""roaming"": ""negative""}",complaint_ticket
2985,Great supprt and accurate billng always in Panaji.,"[""customer_support"", ""billing""]","{""customer_support"": ""positive"", ""billing"": ""positive""}",twitter
477,5G absent and coverage also terrible in Gurgaon.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""negative"", ""network_coverage"": ""negative""}",complaint_ticket
4292,Roaming did not work at all in UAE.,"[""roaming""]","{""roaming"": ""negative""}",twitter
5358,The internet speed is excellent at 15 Mbps in Vadodara but the daily data balance of 5GB runs out too quickly at these fast speeds. Great throughput but insufficient allocation creates a frustrating situation where speed exists but usability is time-limited.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""positive"", ""data_balance"": ""negative""}",app_review
4464,Recharge plans good and netwrk covrage reliable in Salem.,"[""recharge_plans"", ""network_coverage""]","{""recharge_plans"": ""positive"", ""network_coverage"": ""positive""}",app_review
2219,This plan punches above its weight in value in Wakad.,"[""value_for_money""]","{""value_for_money"": ""positive""}",twitter
14071,I calculated the per-day cost of my Rs 199 plan versus what I actually use and the value is terrible. Most days I cannot even utilize the allocated data because speed is too slow. Paying for capacity I cannot effectively access.,"[""value_for_money""]","{""value_for_money"": ""negative""}",app_review
12559,Seamless connectivity while abroad in UAE.,"[""roaming""]","{""roaming"": ""positive""}",complaint_ticket
6857,Average support and value is average in Gachibowli.,"[""customer_support"", ""value_for_money""]","{""customer_support"": ""neutral"", ""value_for_money"": ""neutral""}",survey
10900,Rock solid signal in Noida. No dead zones.,"[""network_coverage""]","{""network_coverage"": ""positive""}",app_review
5397,Customer support was helpful but the underlying network coverage in Warangal remains poor and the internet speed of 500 Mbps is inadequate. Good human service cannot compensate for failing infrastructure that needs physical investment.,"[""customer_support"", ""network_coverage"", ""internet_speed""]","{""customer_support"": ""positive"", ""network_coverage"": ""negative"", ""internet_speed"": ""negative""}",app_review
4191,Cannot access Spotify despite plan benefit.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",customer_care_chat
5091,My Rs 799 plan validity of only 14 days is unacceptable when competitors offer 14 day or longer validity at the same price. This shorter cycle means I recharge more frequently annually paying effectively more than what the per-recharge price suggests.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",app_review
5702,Billing accurate support great and coverage solid in Hubli.,"[""billing"", ""customer_support"", ""network_coverage""]","{""billing"": ""positive"", ""customer_support"": ""positive"", ""network_coverage"": ""positive""}",complaint_ticket
10459,This is how a telecom app should be built. Fast loading clean interface and every feature works reliably. I can recharge check balance raise complaints and change plans all from the app without ever calling support in Trichy. Good app design shows operator cares about users.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",complaint_ticket
174,"5g speeds of brly 350 mbps are pathetic and the rs 699 premium plan makes this terrible value for money, paying more for a service that delivers nothing better than what i had on a cheaper 4g plan. The consistency of the 5G experience is what impresses me most.","[""5g_experience"", ""value_for_money""]","{""5g_experience"": ""negative"", ""value_for_money"": ""negative""}",survey
10714,Coverage meets minimum expectations in Ahmedabad.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",survey
8328,Disney+ Hotstar great.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",app_review
8775,Speed in Gachibowli city center is standard for what operators provide at the Rs 299 price point. Not the fastest but not painfully slow either. It sits in the middle ground where basic productivity is possible but demanding tasks require patience.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",survey
7665,Short validty low data and slow speed in Trivandrum.,"[""data_validity"", ""data_balance"", ""internet_speed""]","{""data_validity"": ""negative"", ""data_balance"": ""negative"", ""internet_speed"": ""negative""}",twitter
13145,Speed slow coverage dead calls drop in Dwarka.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",app_review
8840,Speed terrible and data runs out too fast in Noida. The bandwidth stability throughout the day is genuinely impressive.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative""}",twitter
6951,Support resolved a month-long billing dispute in my favor today. The agent acknowledged the error apologized sincerely and processed the Rs 199 refund immediately. Professional ownership of mistakes is exactly how service should work. Having reliable support gives me confidence to stay with this operator.,"[""customer_support""]","{""customer_support"": ""positive""}",twitter
4641,Wonderful that my calls drop AND the billing is wrong. Double treat from this operator every month.,"[""call_quality"", ""billing""]","{""call_quality"": ""negative"", ""billing"": ""negative""}",survey
7969,Great 28 day validty and good data balance.,"[""data_validity"", ""data_balance""]","{""data_validity"": ""positive"", ""data_balance"": ""positive""}",app_review
5383,Billing has been perfectly accurate and transparent for my entire eighteen month subscription. Every cycle the Rs 499 charge matches exactly what my plan specifies with a clear itemized breakdown. No hidden fees no surprise deductions no trust issues whatsoever.,"[""billing""]","{""billing"": ""positive""}",twitter
8266,Billing transparent. No hidden charges in Gachibowli.,"[""billing""]","{""billing"": ""positive""}",survey
1146,App makes recharge super easy.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",complaint_ticket
12521,Roaming middling and app is also average.,"[""roaming"", ""mobile_app_experience""]","{""roaming"": ""neutral"", ""mobile_app_experience"": ""neutral""}",twitter
8974,Download speeds are impressive on this network in Amritsar.,"[""internet_speed""]","{""internet_speed"": ""positive""}",app_review
6190,Call quality is standard in Hyderabad. Average.,"[""call_quality""]","{""call_quality"": ""neutral""}",customer_care_chat
8720,Average speed and average coverage in Vashi.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""neutral"", ""network_coverage"": ""neutral""}",twitter
8241,Coverage dead support useless billing wrong in Lucknow. I have tested at multiple times confirming this.,"[""network_coverage"", ""customer_support"", ""billing""]","{""network_coverage"": ""negative"", ""customer_support"": ""negative"", ""billing"": ""negative""}",app_review
5415,The 5G exprnce is impressive and the app works great for managing everything. However the data balance of 5GB daily depletes too fast at 5G speeds creating a paradox where the technology works but the plan economics do not supprt it in Secunderabad.,"[""5g_experience"", ""mobile_app_experience"", ""data_balance""]","{""5g_experience"": ""positive"", ""mobile_app_experience"": ""positive"", ""data_balance"": ""negative""}",app_review
9411,The upload speed deserves special mention alongside the 300 Mbps download in Meerut. As a content creator who uploads videos regularly the symmetric performance makes my workflow significantly more efficient than any other operator.,"[""internet_speed""]","{""internet_speed"": ""positive""}",survey
1143,Affordable pricing and great covrage in Meerut.,"[""pricing"", ""network_coverage""]","{""pricing"": ""positive"", ""network_coverage"": ""positive""}",app_review
13389,Good value but covrage drops in Bhopal.,"[""value_for_money"", ""network_coverage""]","{""value_for_money"": ""positive"", ""network_coverage"": ""negative""}",survey
8963,Pages load instantly at 200 Mbps. Top notch.,"[""internet_speed""]","{""internet_speed"": ""positive""}",survey
1622,The short 30 day validity is the worst aspect of this operator for me. Every few weeks my plan expires and I have to remember to recharge again. Competitors offer 28 or 30 day validity at similar prices. This shorter duration is clearly a tactic to squeeze extra recharges out of customers annually.,"[""data_validity""]","{""data_validity"": ""negative""}",complaint_ticket
12720,Average roaming standard billing and okay support in Meerut.,"[""roaming"", ""billing"", ""customer_support""]","{""roaming"": ""neutral"", ""billing"": ""neutral"", ""customer_support"": ""neutral""}",survey
3356,App version 5.0 is a regression in every way. The previous version while not perfect at least worked reliably for basic tasks. This update introduced new bugs while failing to fix old ones. Login issues recharge failures and wrong balance display are now daily occurrences.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",twitter
