id,feedback,aspects,aspect_sentiments,source_channel
1684,Streaming in 4K without any buffering at all.,"[""internet_speed""]","{""internet_speed"": ""positive""}",customer_care_chat
12358,No pln for moderate data users in Hyderabad.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",twitter
6349,Calls okay and coverage is standard in Powai.,"[""call_quality"", ""network_coverage""]","{""call_quality"": ""neutral"", ""network_coverage"": ""neutral""}",twitter
2020,Value for money is poor because despite paying Rs 179 the data balance runs out by noon and internet speed drops to crawl during peak hours. Paying for features I cannot actually use effectively throughout the day. The cost to benefit ratio works in my favor as a customer.,"[""value_for_money"", ""data_balance"", ""internet_speed""]","{""value_for_money"": ""negative"", ""data_balance"": ""negative"", ""internet_speed"": ""negative""}",complaint_ticket
2770,Billing is standard. No issues no surprises in Mysore.,"[""billing""]","{""billing"": ""neutral""}",app_review
9665,Billing is a nightmare causing significant stress. Overcharged by Rs 799 for three consecutive months. Despite complaints the excess is never refunded or adjusted. I have tested at multiple times and locations confirming this.,"[""billing""]","{""billing"": ""negative""}",complaint_ticket
9026,Customer support has been absolute nightmare. Called multiple times about same issue and every agent asks to repeat everything from scratch with zero continuity. Nobody takes ownership after weeks of back and forth.,"[""customer_support""]","{""customer_support"": ""negative""}",twitter
12165,The Rs 299 pln with 1.5GB daily delivers great value and the SonyLIV subscription included is genuinely useful. Both plan features and entertainment perks exceed competitor offerings at this price tier. The features included justify every rupee of the cost.,"[""recharge_plans"", ""value_for_money"", ""ott_bundle_services""]","{""recharge_plans"": ""positive"", ""value_for_money"": ""positive"", ""ott_bundle_services"": ""positive""}",customer_care_chat
6486,Standard care. Nothing stands out here.,"[""customer_support""]","{""customer_support"": ""neutral""}",survey
5307,The Rs 499 plan with 1.5GB daily and 28 day validity is standard industry offering. Comparable to what every other operator provides at this price tier. No competitive advantage or disadvantage. Just average plan design that meets basic expectations.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",app_review
5039,Voice calling exprnce is average. Calls work as expected without any standout positive or negative aspects. Sometimes there is a slight delay on long distance calls but locally everything sounds normal. Standard telecom voice qlity.,"[""call_quality""]","{""call_quality"": ""neutral""}",app_review
550,covrage in my area is nonexistent. Cannot make calls.,"[""network_coverage""]","{""network_coverage"": ""negative""}",complaint_ticket
1079,SIM activated in expected timeframe.,"[""sim_activation""]","{""sim_activation"": ""neutral""}",customer_care_chat
7723,Validity of 28 days on this Rs 249 plan is standard. It matches what most operators provide and does not create any particular inconvenience or advantage. A neutral aspect of the plan that I neither praise nor criticize. I appreciate not having to think about plan expiry frequently.,"[""data_validity""]","{""data_validity"": ""neutral""}",app_review
13512,SIM activtion stuck. supprt says wait more in Baner.,"[""sim_activation""]","{""sim_activation"": ""negative""}",twitter
674,still no 5g in navi mumbai after months of promises,"[""5g_experience""]","{""5g_experience"": ""negative""}",app_review
7633,Standard validity average data and typical speed in Mysore.,"[""data_validity"", ""data_balance"", ""internet_speed""]","{""data_validity"": ""neutral"", ""data_balance"": ""neutral"", ""internet_speed"": ""neutral""}",app_review
10591,The network coverage in Vijayawada MG road has been consistently excellent for my entire subscription period. Whether indoors in my apartment commuting through crowded streets or in underground parking I always have strong reliable signal. The infrastructure investment in this area is clearly visible and delivering results.,"[""network_coverage""]","{""network_coverage"": ""positive""}",survey
10812,"network signal in visakhapatnam cantonment is standard for what operators provide these days, works fine most of the time with occasional weak spots that r not frequent enough to be a major problem, neither praiseworthy nor complaint-worthy in my daily experience","[""network_coverage""]","{""network_coverage"": ""neutral""}",survey
9255,The mobile app is excellent for managing account and Spotify bundle works perfectly through it. Both digital interface and entertainment benefit seamless and well integrated in Baner in Pune.,"[""mobile_app_experience"", ""ott_bundle_services""]","{""mobile_app_experience"": ""positive"", ""ott_bundle_services"": ""positive""}",survey
7276,"i keep running out of data balance by early afternoon despite what i consider normal usage, the 750mb daily limit is clearly designed for someone who brly uses their phone, for anyone who works remotely or streams content this allocation is completely inadequate","[""data_balance""]","{""data_balance"": ""negative""}",twitter
7677,validty okay but data balance too small in Chandigarh.,"[""data_validity"", ""data_balance""]","{""data_validity"": ""neutral"", ""data_balance"": ""negative""}",twitter
13838,Activation process was average in Trichy.,"[""sim_activation""]","{""sim_activation"": ""neutral""}",twitter
4217,Good value plan but custmer support is terrible in Jodhpur.,"[""value_for_money"", ""customer_support""]","{""value_for_money"": ""positive"", ""customer_support"": ""negative""}",app_review
5024,The upload speeds on this netwrk deserve special mention alongside the download speeds of 30 Mbps. As a content creator who uploads videos regularly from Jodhpur the symmetric performance makes my workflow significantly more efficient than any other operator I have tried.,"[""internet_speed""]","{""internet_speed"": ""positive""}",complaint_ticket
3034,Roaming terrible but app experience is excellent.,"[""roaming"", ""mobile_app_experience""]","{""roaming"": ""negative"", ""mobile_app_experience"": ""positive""}",survey
11807,Pricing structure transparent and reasonable here.,"[""pricing""]","{""pricing"": ""positive""}",customer_care_chat
9512,Plans overpriced for features offered.,"[""recharge_plans""]","{""recharge_plans"": ""negative""}",complaint_ticket
3821,Plan overpriced OTT broken and billing incorrect in Noida.,"[""recharge_plans"", ""ott_bundle_services"", ""billing""]","{""recharge_plans"": ""negative"", ""ott_bundle_services"": ""negative"", ""billing"": ""negative""}",survey
1787,I specifically chose this plan because of the 24 day validty period which is longer than what competitors offer at similar price points. This extended duration means I am effectively paying less per day for the same servce qlity. Very happy with this value proposition overall.,"[""data_validity""]","{""data_validity"": ""positive""}",twitter
13431,Activation stuck speed slow and coverage poor.,"[""sim_activation"", ""internet_speed"", ""network_coverage""]","{""sim_activation"": ""negative"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",twitter
12912,Roaming experience average in Sweden.,"[""roaming""]","{""roaming"": ""neutral""}",twitter
7294,Standard data balance but billing wrong in Lucknow.,"[""data_balance"", ""billing""]","{""data_balance"": ""neutral"", ""billing"": ""negative""}",twitter
13473,The SIM activation was functional but unremarkable in Andheri. It took about 6 hours from submission to active service which is typical for the industry. No complaints but also nothing to praise specifically about the onboarding. I appreciate how streamlined the entire setup journey has become now.,"[""sim_activation""]","{""sim_activation"": ""neutral""}",survey
11103,Free SonyLIV is real not restricted.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",complaint_ticket
5611,Billing transparency is completely absent in Hubli.,"[""billing""]","{""billing"": ""negative""}",app_review
705,Great signl in Madurai lake area. Never drops.,"[""network_coverage""]","{""network_coverage"": ""positive""}",customer_care_chat
5099,Voice calling experience has been a standout feature for me on this network. Even in areas of Jodhpur with moderate signal strength the call clarity remains excellent thanks to what seems like superior audio codec implementation. Business calls are always professional quality.,"[""call_quality""]","{""call_quality"": ""positive""}",twitter
9454,Internet speed in Ahmedabad has been pathetically slow at 400 Mbps even during off-peak hours. Streaming impossible video calls freeze constantly and even basic browsing painfully sluggish. This is not what the Rs 599 monthly plan promises.,"[""internet_speed""]","{""internet_speed"": ""negative""}",twitter
13493,The activation system seems to have a bug that affects certain pincodes in Chandigarh. My neighbor got activated instantly but my SIM has been pending for 96 hours in the same locality. Support acknowledges the known issue but has no fix.,"[""sim_activation""]","{""sim_activation"": ""negative""}",twitter
11435,The Zee5 keeps deactivating randomly.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",twitter
2849,Customer support handled my complaint about service disruption in Andheri with impressive efficiency. From the initial call to final resolution took less than 90 minutes. The agent was knowledgeable did not read from a script and genuinely seemed to care about solving my problem.,"[""customer_support""]","{""customer_support"": ""positive""}",customer_care_chat
6809,The chat supprt was outstanding today. I had a data pack issue and the agent identified the prblm instantly and fixed it while I was still on chat. No hold time no transfers no frustration. Pure efficient problem solving in under 60 minutes.,"[""customer_support""]","{""customer_support"": ""positive""}",customer_care_chat
10793,Average signal. Not impressed not disappointed.,"[""network_coverage""]","{""network_coverage"": ""neutral""}",twitter
11736,Rs 249 is market rate and coverage okay in Indiranagar. The pricing structure works well for different budget levels.,"[""pricing"", ""network_coverage""]","{""pricing"": ""neutral"", ""network_coverage"": ""neutral""}",twitter
2324,pricng is average but valeu for mony is good in Vadodara.,"[""pricing"", ""value_for_money""]","{""pricing"": ""neutral"", ""value_for_money"": ""positive""}",complaint_ticket
4831,Fast activation smooth app experience and good roaming in UAE. Three aspects of the digital and travel experience that all worked well together. The onboarding to international usage journey was seamless end to end.,"[""sim_activation"", ""mobile_app_experience"", ""roaming""]","{""sim_activation"": ""positive"", ""mobile_app_experience"": ""positive"", ""roaming"": ""positive""}",app_review
7337,Insufficient data but covrage is strong in Pune.,"[""data_balance"", ""network_coverage""]","{""data_balance"": ""negative"", ""network_coverage"": ""positive""}",app_review
7378,Plenty of data and excellent value for money in Gachibowli. I appreciate the transparency in how data consumption is tracked.,"[""data_balance"", ""value_for_money""]","{""data_balance"": ""positive"", ""value_for_money"": ""positive""}",survey
6374,Crystal clear calls every single time in Lucknow.,"[""call_quality""]","{""call_quality"": ""positive""}",customer_care_chat
10419,Dark mode v5.0 excellent.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",complaint_ticket
3245,The moble app is functional and that is about the extent of my review. It does not delight with great design or speed but it also does not frustrate with bugs or crashes. A thoroughly average app that meets minimum expectations for managing my telecom account in Kanpur.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",twitter
1471,Plan expensive billing wrong support useless in Kochi.,"[""recharge_plans"", ""billing"", ""customer_support""]","{""recharge_plans"": ""negative"", ""billing"": ""negative"", ""customer_support"": ""negative""}",survey
3046,moble app is well designed and user friendly.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",twitter
10068,App functional not great.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",twitter
12210,Plans are average. Same as others in Rohini.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",twitter
9181,Good internet speed of 5 Mbps in Varanasi and solid coverage but call quality has degraded with echo and drops recently. Data service excellent but voice service deteriorating noticeably.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive"", ""call_quality"": ""negative""}",survey
108,5G indoor covrage in Noida ring road is effectively zero. The moment I step inside any building the signl drops to 4G or disappears entirely. Since most people spend the majority of their time indoors this makes the 5G premium essentially worthless for real world usage.,"[""5g_experience""]","{""5g_experience"": ""negative""}",app_review
3692,The entertainment bundle is what sold me on this operator. free utube premium access with my recharge plan means i can stream movies shows and live sports without paying separately. the content library is extensive and the streaming quality is excellent even on mobile data,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",complaint_ticket
4100,The netwrk covrage in Bangalore has been consistently terrible for months with multiple dead zones in my daily commute. Signal drops randomly several times each day and takes minutes to reconnect. Despite multiple complaints nothing has improved. This level of unreliability is unacceptable for any modern telecom operator.,"[""network_coverage""]","{""network_coverage"": ""negative""}",twitter
10255,Mediocre functional uninspiring in Kanpur.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",complaint_ticket
6957,Average support and value is average in Bhubaneswar.,"[""customer_support"", ""value_for_money""]","{""customer_support"": ""neutral"", ""value_for_money"": ""neutral""}",survey
6887,The chat support was outstanding today. I had a data pack issue and the agent identified the problem instantly and fixed it while I was still on chat. No hold time no transfers no frustration. Pure efficient problem solving in under 40 minutes.,"[""customer_support""]","{""customer_support"": ""positive""}",complaint_ticket
1384,Fast speed good coverage clear calls in Pune.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive"", ""call_quality"": ""positive""}",survey
12246,"recharge plan options r diverse and competitive at every price point, whether u need a short term plan or longer 21 day option this operator has well priced choices, my rs 149 plan with 2gb daily meets all requirements. This combination of features and cost is hard to beat.","[""recharge_plans""]","{""recharge_plans"": ""positive""}",complaint_ticket
1571,Internet speed has been middling in Raipur for the past few months. Some days I get decent 50 Mbps and other days it drops below that. For my casual usage of social media and messaging it works fine but I would not recommend it to someone who needs consistently fast speeds for work or heavy streaming.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",survey
4430,"billing on this operator is a nightmr with hidden charges appearing ev month that nobody can explain clearly, my plan costs rs 499 but the actual bill is always higher with mysterious deductions for services i never requested, getting these errors reversed requires hours of effort each cycle","[""billing""]","{""billing"": ""negative""}",complaint_ticket
11925,"the rs 219 price point makes telecom accessible for evone including low income users who need connectivity, not every operator prioritizes affordability like this, the pricng inclusivity is commendable and socially responsible. I appreciate honest straightforward pricing without hidden fees.","[""pricing""]","{""pricing"": ""positive""}",twitter
968,5G neutral exprnce but call qlity keeps dropping in Trivandrum beach road.,"[""5g_experience"", ""call_quality""]","{""5g_experience"": ""neutral"", ""call_quality"": ""negative""}",survey
4890,"the recharge plan gives generous 1.5gb daily data which sounds great on paper but the internet speed is so slow that i cant actually use all that data effectively, having plenty of fuel in a broken car situation in chandigarh","[""recharge_plans"", ""data_balance"", ""internet_speed""]","{""recharge_plans"": ""positive"", ""data_balance"": ""positive"", ""internet_speed"": ""negative""}",complaint_ticket
3939,The OTT bundle is fine. Not amazing not terrible. Lionsgate Play has some content I watch occasionally but it is not a primary reason I stay with this operator. It is a nice to have rather than a must have feature. Average implementation of a standard industry practice.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""neutral""}",survey
14319,Standard value at Rs 799 with average speed and typical coverage in Varanasi. The entire value proposition sits firmly in neutral without any metric exceeding or falling below expectations. I have done the math and this plan wins on value.,"[""value_for_money"", ""internet_speed"", ""network_coverage""]","{""value_for_money"": ""neutral"", ""internet_speed"": ""neutral"", ""network_coverage"": ""neutral""}",customer_care_chat
4864,"the recharge plan gives generous 1gb daily data which sounds great on paper but the internet speed is so slow that i cant actually use all that data effectively, having plenty of fuel in a broken car situation in mumbai","[""recharge_plans"", ""data_balance"", ""internet_speed""]","{""recharge_plans"": ""positive"", ""data_balance"": ""positive"", ""internet_speed"": ""negative""}",complaint_ticket
12379,Plan terrible and data runs out fast in Vadodara.,"[""recharge_plans"", ""data_balance""]","{""recharge_plans"": ""negative"", ""data_balance"": ""negative""}",complaint_ticket
8141,Roaming seamless in UAE.,"[""roaming""]","{""roaming"": ""positive""}",customer_care_chat
13572,Slow activation but great speed and coverage in Mumbai.,"[""sim_activation"", ""internet_speed"", ""network_coverage""]","{""sim_activation"": ""negative"", ""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",twitter
14103,"the value i get from this rs 249 plan does not justify continuing, ev component from speed to data to coverage is available better and cheaper elsewhere, the only reason i have not switched is the port-out hassle factor. I have done the math and this plan wins on value.","[""value_for_money""]","{""value_for_money"": ""negative""}",twitter
4673,"i am absolutely thrilled with my rs 799 plan that promises high speed internet but delivers buffering on ev single video i try to watch, the value for money is extraordinary if u enjoy paying premium prices for bottom tier performance, what a time to be alive as a customer","[""recharge_plans"", ""internet_speed"", ""value_for_money""]","{""recharge_plans"": ""negative"", ""internet_speed"": ""negative"", ""value_for_money"": ""negative""}",app_review
3012,App excellent but activation slow and roaming overpriced.,"[""mobile_app_experience"", ""sim_activation"", ""roaming""]","{""mobile_app_experience"": ""positive"", ""sim_activation"": ""negative"", ""roaming"": ""negative""}",survey
511,the network has been unreliable in my ra of dehradun for past three weeks. signal drops randomly multiple times daily and takes several minutes to reconnect. no notification from operator about maintenance or issues. v poor communication. this is completely unacceptable for the premium monthly charges they are billing me.,"[""network_coverage""]","{""network_coverage"": ""negative""}",survey
3208,App average but SIM activation was disappointingly slow in Dwarka.,"[""mobile_app_experience"", ""sim_activation""]","{""mobile_app_experience"": ""neutral"", ""sim_activation"": ""negative""}",twitter
9431,Plan at Rs 149 overpriced billing has errors and support cannot fix it after days. Three backend failures that erode all customer trust in this operator simultaneously.,"[""recharge_plans"", ""billing"", ""customer_support""]","{""recharge_plans"": ""negative"", ""billing"": ""negative"", ""customer_support"": ""negative""}",complaint_ticket
3466,Affordable international roaming option for Oman.,"[""roaming""]","{""roaming"": ""positive""}",app_review
14111,Paying premium prices for budget servce in Visakhapatnam.,"[""value_for_money""]","{""value_for_money"": ""negative""}",survey
9533,Call quality standard. Fine.,"[""call_quality""]","{""call_quality"": ""neutral""}",app_review
14288,Cannot recommend this. Terrible valeu in Indore.,"[""value_for_money""]","{""value_for_money"": ""negative""}",customer_care_chat
13784,I ported my number from another operator and the entire procss completed within 30 minutes without any issues. The new SIM was activated smoothly and I did not lose connectivity for more than a brief moment during the switch. Very professional handling.,"[""sim_activation""]","{""sim_activation"": ""positive""}",customer_care_chat
2936,Billing is standard nothing remarkable and support is also just average. Both work as expected without any notable positives or negatives. The entire experience is neutral which I suppose is acceptable but not exciting in Jaipur. Never having bill anxiety is worth a lot as a customer.,"[""billing"", ""customer_support""]","{""billing"": ""neutral"", ""customer_support"": ""neutral""}",app_review
14345,The value for money on this plan has deteriorated significantly over the past year. What used to be a good deal at Rs 199 is now overpriced compared to competitors. They reduced benefits while maintaining the same price effectively delivering worse value.,"[""value_for_money""]","{""value_for_money"": ""negative""}",app_review
14218,Standard value but data balance too low in Amritsar.,"[""value_for_money"", ""data_balance""]","{""value_for_money"": ""neutral"", ""data_balance"": ""negative""}",complaint_ticket
1884,The internet speed situation in Nashik is deplorable during evening hours when everyone is online. My speed drops to 50 Mbps making video calls impossible and even basic browsing painful. I work night shifts and need reliable internet after six PM which this operator completely fails to provide consistently.,"[""internet_speed""]","{""internet_speed"": ""negative""}",survey
10494,Dead zones but call quality clear when connected.,"[""network_coverage"", ""call_quality""]","{""network_coverage"": ""negative"", ""call_quality"": ""positive""}",app_review
4630,Fast 5G but data vanishes in minutes in Gachibowli.,"[""5g_experience""]","{""5g_experience"": ""positive""}",survey
8006,Short validity.,"[""data_validity""]","{""data_validity"": ""negative""}",twitter
9090,The billng system deserves praise for accuracy and clarity. In two years never had incorrect charge or unexplained deduction. The Rs 699 debited is exactly my plan cost with zero discrepancies ever found.,"[""billing""]","{""billing"": ""positive""}",customer_care_chat
5776,billng adequate. Neither excellent nor problematic.,"[""billing""]","{""billing"": ""neutral""}",app_review
252,5G absent no covrage and speed terrible in Ludhiana.,"[""5g_experience"", ""network_coverage"", ""internet_speed""]","{""5g_experience"": ""negative"", ""network_coverage"": ""negative"", ""internet_speed"": ""negative""}",twitter
399,Standard 5G performance. Nothing special in Siliguri.,"[""5g_experience""]","{""5g_experience"": ""neutral""}",twitter
7800,Short 21 day validity is a ripoff.,"[""data_validity""]","{""data_validity"": ""negative""}",app_review
7376,I am extremely frustrated with how quickly the data balance depletes. The 1.5GB daily allocation runs out much faster than expected. I suspect the data metering is inaccurate because identical usage on my previous operator consumed much less data per session in Noida.,"[""data_balance""]","{""data_balance"": ""negative""}",app_review
8143,Support helpful billing fixed but coverage bad in Guwahati. I would make my decision based on this.,"[""customer_support"", ""billing"", ""network_coverage""]","{""customer_support"": ""positive"", ""billing"": ""positive"", ""network_coverage"": ""negative""}",twitter
4591,Pricing is affordable at Rs 249 and I appreciate the low cost but the actual service qlity does not even justify this modest price. Slow intrenet poor coverage and mediocre calls make even cheap pricing feel like overpaying for what you get.,"[""pricing"", ""internet_speed""]","{""pricing"": ""positive"", ""internet_speed"": ""negative""}",survey
10171,Great app coverage drops Borivali.,"[""mobile_app_experience"", ""network_coverage""]","{""mobile_app_experience"": ""positive"", ""network_coverage"": ""negative""}",twitter
677,Network average but call quality has impressed me in Ghaziabad lake area.,"[""network_coverage"", ""call_quality""]","{""network_coverage"": ""neutral"", ""call_quality"": ""positive""}",complaint_ticket
2378,The pricng structure is well designed for different budget segments. Whether you are a student on a tight budget or a working professional who needs premium features there is a plan at the right price point. The Rs 349 plan I am on hits the sweet spot of features versus cost.,"[""pricing""]","{""pricing"": ""positive""}",complaint_ticket
1704,Internet speed in Kharadi commercial zone has been top notch since I joined this operator six months ago. Whether I am streaming content downloading podcasts or doing video calls the bandwidth is always sufficient. Peak hour congestion that plagued my previous operator is completely absent here.,"[""internet_speed""]","{""internet_speed"": ""positive""}",customer_care_chat
3887,Plans terrible and Spotify access keeps failing.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""negative"", ""ott_bundle_services"": ""negative""}",app_review
4090,Average intrenet speed and standard pricing.,"[""internet_speed"", ""pricing""]","{""internet_speed"": ""neutral"", ""pricing"": ""neutral""}",customer_care_chat
10448,App mediocre speed great in Marathahalli.,"[""mobile_app_experience"", ""internet_speed""]","{""mobile_app_experience"": ""neutral"", ""internet_speed"": ""positive""}",twitter
7718,Having 30 day validty means one less thing to manage in my busy life. The plan just works quietly in the background without demanding attention or creating anxiety about upcoming expiry. This convenience factor alone justifies choosing this operator. The convenience of longer validity cannot be overstated honestly.,"[""data_validity""]","{""data_validity"": ""positive""}",twitter
7365,Generous 2.5GB daily but covrage drops often.,"[""data_balance"", ""network_coverage""]","{""data_balance"": ""positive"", ""network_coverage"": ""negative""}",app_review
4986,"the mobile app is beautifully designed intuitive and fast, ev feature from recharges to balance checks to complaint registration works flawlessly, it eliminates the need to call customer support for routine tasks which saves time and frustration, best telecom app in india in shimla","[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",app_review
6244,Horrible audio quality that embarrasses me professionally in Secunderabad.,"[""call_quality""]","{""call_quality"": ""negative""}",twitter
5174,The Rs 799 plan with Prime Video included offers excellent value for money. The streaming works well the plan features are generous and the overall cost to benefit ratio is the best I have found among all operators in Faridabad.,"[""recharge_plans"", ""ott_bundle_services"", ""value_for_money""]","{""recharge_plans"": ""positive"", ""ott_bundle_services"": ""positive"", ""value_for_money"": ""positive""}",survey
12745,International roaming in Nepal was an average experience. The connection worked for basic tasks like messaging and light browsing but speeds were nothing special. Charges at Rs 799 are industry standard. Neither better nor worse than what I expected. Connectivity abroad is essential for business travelers and this delivered.,"[""roaming""]","{""roaming"": ""neutral""}",app_review
5293,Internet speed in Bhubaneswar hovers around 30 Mbps which is adequate for basic tasks like email messaging and light browsing. Not fast enough for comfortable HD streaming but sufficient for my modest daily needs. An average connection that meets minimum expectations.,"[""internet_speed""]","{""internet_speed"": ""neutral""}",customer_care_chat
11893,The pricing on this operator has become absolutely ridiculous after the recent tariff hike. I was paying Rs 199 six months ago for the same plan that now costs Rs 599 with no improvement in service. This is pure corporate greed at the expense of customers.,"[""pricing""]","{""pricing"": ""negative""}",app_review
7417,Data of 500MB runs out fast speed barely reaches 50 Mbps and coverage in Gachibowli has dead zones. Triple failure across data quantity data speed and data availability that makes this plan fundamentally broken. Compared to my previous operator this data situation is different.,"[""data_balance"", ""internet_speed"", ""network_coverage""]","{""data_balance"": ""negative"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",twitter
6953,custmer supprt is average overall. They eventually resolve issues but the process involves standard wait times of 20 minutes and agents follow scripts rigidly. Not terrible but not the proactive helpful service that builds loyalty. Just standard industry practice. This level of support makes a real difference for customer retention.,"[""customer_support""]","{""customer_support"": ""neutral""}",complaint_ticket
8748,spd terrible and data runs out too fast in Patna. The speed reliability is what matters most for professional remote work.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative""}",app_review
1054,Voice quality is standard. Okay.,"[""call_quality""]","{""call_quality"": ""neutral""}",twitter
1695,Happy with how the data balance works on this plan. The 1.5GB daily limit resets at midnight and even as a heavy data user I rarely hit the limit before day end. The post limit speed is also usable unlike other operators that throttle to practically unusable speeds.,"[""data_balance""]","{""data_balance"": ""positive""}",survey
2413,The constant price increases have made this operator unaffordable for budget conscious users like me in Vadodara. Every quarter they hike prices by ten to twenty percent without adding any new features or improving existing service. Rs 249 for basic connectivity is simply too much for many Indians.,"[""pricing""]","{""pricing"": ""negative""}",twitter
1115,plans r average. industry standard.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",customer_care_chat
12699,The international roaming experience in South Korea was the worst telecom disaster. Random disconnections exorbitant charges of Rs 99 that did not match my pack and zero support accessibility from overseas. Bill shock upon return. Having reliable connectivity abroad makes international travel much less stressful.,"[""roaming""]","{""roaming"": ""negative""}",survey
9285,Support exceeded expectations handling my persistent coverage complaint in Mumbai IT park. They escalated to network team provided reference number and actually called back within days with resolution update. Proactive communication.,"[""customer_support""]","{""customer_support"": ""positive""}",survey
3707,Standard plan nothing special but Voot is a genuinely good addition that I use daily. The plan itself is unremarkable but the streaming benefit elevates the overall value. The plan structure is well thought out for different usage patterns.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""neutral"", ""ott_bundle_services"": ""positive""}",survey
10394,App works for basics only in Bhopal.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",complaint_ticket
8941,Terrible speeds throughout Visakhapatnam near station.,"[""internet_speed""]","{""internet_speed"": ""negative""}",survey
14233,Good value but internet speed is slow in Kanpur.,"[""value_for_money"", ""internet_speed""]","{""value_for_money"": ""positive"", ""internet_speed"": ""negative""}",survey
5850,Billing transparency is nonexistent here. Charges labeled with cryptic codes that nobody at support can explain. My bill should be Rs 199 but there are always additional unexplained deductions adding twenty to thirty percent extra. Clear itemized billing makes it easy to verify every charge.,"[""billing""]","{""billing"": ""negative""}",survey
11979,Average pln but supprt was great.,"[""recharge_plans"", ""customer_support""]","{""recharge_plans"": ""neutral"", ""customer_support"": ""positive""}",twitter
9250,Roaming in Thailand was disaster and support was useless about resolving. Both international service and human support failing when needed most during travel.,"[""roaming"", ""customer_support""]","{""roaming"": ""negative"", ""customer_support"": ""negative""}",twitter
1573,Speed is excellent in Chennai and data validity of 56 days is reasonable. However network coverage drops in certain areas of electronic city which means the fast speed and long validity are wasted when I cannot even connect to the network there.,"[""internet_speed"", ""data_validity"", ""network_coverage""]","{""internet_speed"": ""positive"", ""data_validity"": ""positive"", ""network_coverage"": ""negative""}",twitter
6886,Average support and coverage is poor in Mysore.,"[""customer_support"", ""network_coverage""]","{""customer_support"": ""neutral"", ""network_coverage"": ""negative""}",survey
7566,Annoyed by short 21 day plan duration.,"[""data_validity""]","{""data_validity"": ""negative""}",complaint_ticket
2630,The customer care experience in Delhi has been the worst I have ever encountered with any service provider. Rude agents dismissive attitude and complete inability to resolve even simple issues like plan changes or balance queries. They act like customers are an inconvenience rather than the reason they exist.,"[""customer_support""]","{""customer_support"": ""negative""}",twitter
4098,Average network coverage average call quality and average internet speed in Surat. Everything sits firmly in the mediocre zone without any single metric standing out positively or negatively. A thoroughly unremarkable telecom experience across the board. This has been a consistent pattern throughout my entire subscription period with this operator.,"[""network_coverage"", ""call_quality"", ""internet_speed""]","{""network_coverage"": ""neutral"", ""call_quality"": ""neutral"", ""internet_speed"": ""neutral""}",app_review
2315,rs 799 wasted ev month on this plan,"[""value_for_money""]","{""value_for_money"": ""negative""}",customer_care_chat
3308,SIM started working within 6 hours of purchase.,"[""sim_activation""]","{""sim_activation"": ""positive""}",complaint_ticket
6905,The support quality has degraded dramatically. Previously I could get issues resolved on first call but now every interaction involves long hold times scripted responses and promises of callbacks that never materialize. They stopped caring about customers in Delhi. This level of support makes a real difference for customer retention.,"[""customer_support""]","{""customer_support"": ""negative""}",app_review
5688,Zero billing disputes in two years.,"[""billing""]","{""billing"": ""positive""}",twitter
3469,App crashes a lot but SIM activated instantly in Bandra.,"[""mobile_app_experience"", ""sim_activation""]","{""mobile_app_experience"": ""negative"", ""sim_activation"": ""positive""}",twitter
5203,After months of suffering slow internet on my previous operator switching here was transformative. Getting 500 Mbps consistently in Kochi sector 18 has made mobile data a viable primary internet connection for my work from home setup. The speed reliability is exceptional.,"[""internet_speed""]","{""internet_speed"": ""positive""}",twitter
2685,The customer care experience in Kanpur has been the worst I have ever encountered with any service provider. Rude agents dismissive attitude and complete inability to resolve even simple issues like plan changes or balance queries. They act like customers are an inconvenience rather than the reason they exist.,"[""customer_support""]","{""customer_support"": ""negative""}",twitter
